DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
openemr,history_data,last_pneuvax,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,last_ldl,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,last_hemoglobin,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,last_psa,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,last_exam_results,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,history_mother,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,dc_mother,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,history_father,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,dc_father,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,history_siblings,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,dc_siblings,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,history_offspring,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,dc_offspring,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,history_spouse,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,dc_spouse,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_cancer,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_tuberculosis,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_diabetes,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_high_blood_pressure,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_heart_problems,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_stroke,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_epilepsy,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_mental_illness,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,relatives_suicide,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,history_data,cataract_surgery,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,tonsillectomy,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,cholecystestomy,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,heart_surgery,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,hysterectomy,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,hernia_repair,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,hip_replacement,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,knee_replacement,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,appendectomy,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,history_data,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,history_data,name_1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,value_1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,name_2,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,value_2,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,history_data,additional_history,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,exams,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,usertext11,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,usertext12,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext13,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext14,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext15,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext16,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext17,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext18,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext19,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext20,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext21,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext22,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext23,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext24,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext25,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext26,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext27,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext28,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext29,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,usertext30,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,history_data,userdate11,,,date,,YES,,,,,,,,,,,,,,,
openemr,history_data,userdate12,,,date,,YES,,,,,,,,,,,,,,,
openemr,history_data,userdate13,,,date,,YES,,,,,,,,,,,,,,,
openemr,history_data,userdate14,,,date,,YES,,,,,,,,,,,,,,,
openemr,history_data,userdate15,,,date,,YES,,,,,,,,,,,,,,,
openemr,history_data,userarea11,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,userarea12,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,history_data,created_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,icd10_dx_order_code,dx_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd10_dx_order_code,dx_code,,,varchar,7,YES,,,,,,,,,,,,,,,
openemr,icd10_dx_order_code,formatted_dx_code,,,varchar,10,YES,MUL,,,,,,,,,,,,,,
openemr,icd10_dx_order_code,valid_for_coding,,,char,1,YES,,,,,,,,,,,,,,,
openemr,icd10_dx_order_code,short_desc,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,icd10_dx_order_code,long_desc,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,icd10_dx_order_code,active,,,tinyint,,YES,MUL,,,,,,,,,,,,,,
openemr,icd10_dx_order_code,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_10_9,map_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd10_gem_dx_10_9,dx_icd10_source,,,varchar,7,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_10_9,dx_icd9_target,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_10_9,flags,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_10_9,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_10_9,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_9_10,map_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd10_gem_dx_9_10,dx_icd9_source,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_9_10,dx_icd10_target,,,varchar,7,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_9_10,flags,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_9_10,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_dx_9_10,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_10_9,map_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_10_9,pcs_icd10_source,,,varchar,7,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_10_9,pcs_icd9_target,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_10_9,flags,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_10_9,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_10_9,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_9_10,map_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_9_10,pcs_icd9_source,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_9_10,pcs_icd10_target,,,varchar,7,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_9_10,flags,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_9_10,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd10_gem_pcs_9_10,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd10_pcs_order_code,pcs_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd10_pcs_order_code,pcs_code,,,varchar,7,YES,MUL,,,,,,,,,,,,,,
openemr,icd10_pcs_order_code,valid_for_coding,,,char,1,YES,,,,,,,,,,,,,,,
openemr,icd10_pcs_order_code,short_desc,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,icd10_pcs_order_code,long_desc,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,icd10_pcs_order_code,active,,,tinyint,,YES,MUL,,,,,,,,,,,,,,
openemr,icd10_pcs_order_code,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,map_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,code,,,varchar,8,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,code_cnt,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,ICD9_01,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,ICD9_02,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,ICD9_03,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,ICD9_04,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,ICD9_05,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,ICD9_06,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_dx_9_10,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,map_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,code,,,varchar,8,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,code_cnt,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,ICD9_01,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,ICD9_02,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,ICD9_03,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,ICD9_04,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,ICD9_05,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,ICD9_06,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd10_reimbr_pcs_9_10,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd9_dx_code,dx_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd9_dx_code,dx_code,,,varchar,5,YES,MUL,,,,,,,,,,,,,,
openemr,icd9_dx_code,formatted_dx_code,,,varchar,6,YES,MUL,,,,,,,,,,,,,,
openemr,icd9_dx_code,short_desc,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,icd9_dx_code,long_desc,,,varchar,300,YES,,,,,,,,,,,,,,,
openemr,icd9_dx_code,active,,,tinyint,,YES,MUL,,,,,,,,,,,,,,
openemr,icd9_dx_code,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd9_dx_long_code,dx_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd9_dx_long_code,dx_code,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd9_dx_long_code,long_desc,,,varchar,300,YES,,,,,,,,,,,,,,,
openemr,icd9_dx_long_code,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd9_dx_long_code,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd9_sg_code,sg_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd9_sg_code,sg_code,,,varchar,5,YES,MUL,,,,,,,,,,,,,,
openemr,icd9_sg_code,formatted_sg_code,,,varchar,6,YES,MUL,,,,,,,,,,,,,,
openemr,icd9_sg_code,short_desc,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,icd9_sg_code,long_desc,,,varchar,300,YES,,,,,,,,,,,,,,,
openemr,icd9_sg_code,active,,,tinyint,,YES,MUL,,,,,,,,,,,,,,
openemr,icd9_sg_code,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,icd9_sg_long_code,sq_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,icd9_sg_long_code,sg_code,,,varchar,5,YES,,,,,,,,,,,,,,,
openemr,icd9_sg_long_code,long_desc,,,varchar,300,YES,,,,,,,,,,,,,,,
openemr,icd9_sg_long_code,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,icd9_sg_long_code,revision,,,int,,YES,,,,,,,,,,,,,,,
openemr,immunizations,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,immunizations,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,immunizations,patient_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,immunizations,administered_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,immunizations,immunization_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,immunizations,cvx_code,,,varchar,64,YES,,,,,,,,,,,,,,,
openemr,immunizations,manufacturer,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,immunizations,lot_number,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,immunizations,administered_by_id,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,immunizations,administered_by,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,immunizations,education_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,immunizations,vis_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,immunizations,note,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,immunizations,create_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,immunizations,update_date,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,immunizations,created_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,immunizations,updated_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,immunizations,amount_administered,,,float,,YES,,,,,,,,,,,,,,,
openemr,immunizations,amount_administered_unit,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,immunizations,expiration_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,immunizations,route,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,immunizations,administration_site,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,immunizations,added_erroneously,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,immunizations,external_id,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,immunizations,completion_status,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,immunizations,information_source,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,immunizations,refusal_reason,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,immunizations,ordering_provider,,,int,,YES,,,,,,,,,,,,,,,
openemr,immunizations,reason_code,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,immunizations,reason_description,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,immunization_observation,imo_im_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_pid,,,int,,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_criteria,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_criteria_value,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_user,,,int,,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_codetext,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_codetype,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_vis_date_published,,,date,,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_vis_date_presented,,,date,,YES,,,,,,,,,,,,,,,
openemr,immunization_observation,imo_date_observation,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,insurance_companies,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,insurance_companies,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,insurance_companies,name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,attn,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,cms_id,,,varchar,15,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,ins_type_code,,,int,,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,x12_receiver_id,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,x12_default_partner_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,alt_cms_id,,,varchar,15,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,inactive,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,insurance_companies,eligibility_id,,,varchar,32,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,x12_default_eligibility_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,cqm_sop,,,int,,YES,,,,,,,,,,,,,,,
openemr,insurance_companies,date_created,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,insurance_companies,last_updated,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,insurance_data,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,insurance_data,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,insurance_data,type,,,enum,9,YES,,,,,,,,,,,,,,,
openemr,insurance_data,provider,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,plan_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,policy_number,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,group_number,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_lname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_mname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_fname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_relationship,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_ss,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_DOB,,,date,,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_street,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_postal_code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_city,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_state,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_country,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_phone,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_employer,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_employer_street,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_employer_postal_code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_employer_state,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_employer_country,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_employer_city,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,copay,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,date,,,date,,YES,,,,,,,,,,,,,,,
openemr,insurance_data,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_sex,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,insurance_data,accept_assignment,,,varchar,5,NO,,,,,,,,,,,,,,,
openemr,insurance_data,policy_type,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_street_line_2,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,subscriber_employer_street_line_2,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,insurance_data,date_end,,,date,,YES,,,,,,,,,,,,,,,
openemr,insurance_numbers,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,insurance_numbers,provider_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,insurance_numbers,insurance_company_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,insurance_numbers,provider_number,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,insurance_numbers,rendering_provider_number,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,insurance_numbers,group_number,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,insurance_numbers,provider_number_type,,,varchar,4,YES,,,,,,,,,,,,,,,
openemr,insurance_numbers,rendering_provider_number_type,,,varchar,4,YES,,,,,,,,,,,,,,,
openemr,insurance_type_codes,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,insurance_type_codes,type,,,varchar,60,NO,,,,,,,,,,,,,,,
openemr,insurance_type_codes,claim_type,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,ip_tracking,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,ip_tracking,ip_string,,,varchar,255,YES,UNI,,,,,,,,,,,,,,
openemr,ip_tracking,total_ip_login_fail_counter,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,ip_tracking,ip_login_fail_counter,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,ip_tracking,ip_last_login_fail,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,ip_tracking,ip_auto_block_emailed,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,ip_tracking,ip_force_block,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,ip_tracking,ip_no_prevent_timing_attack,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,issue_encounter,pid,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,issue_encounter,list_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,issue_encounter,encounter,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,issue_encounter,resolved,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,issue_types,active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,issue_types,category,,,varchar,75,NO,PRI,,,,,,,,,,,,,,
openemr,issue_types,type,,,varchar,75,NO,PRI,,,,,,,,,,,,,,
openemr,issue_types,plural,,,varchar,75,NO,,,,,,,,,,,,,,,
openemr,issue_types,singular,,,varchar,75,NO,,,,,,,,,,,,,,,
openemr,issue_types,abbreviation,,,varchar,75,NO,,,,,,,,,,,,,,,
openemr,issue_types,style,,,smallint,,NO,,,,,,,,,,,,,,,
openemr,issue_types,force_show,,,smallint,,NO,,,,,,,,,,,,,,,
openemr,issue_types,ordering,,,int,,NO,,,,,,,,,,,,,,,
openemr,issue_types,aco_spec,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,jwt_grant_history,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,jwt_grant_history,jti,,,varchar,100,NO,MUL,,,,,,,,,,,,,,
openemr,jwt_grant_history,client_id,,,varchar,80,NO,,,,,,,,,,,,,,,
openemr,jwt_grant_history,jti_exp,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,jwt_grant_history,creation_date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,keys,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,keys,name,,,varchar,20,NO,UNI,,,,,,,,,,,,,,
openemr,keys,value,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,lang_constants,cons_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,lang_constants,constant_name,,,mediumtext,16777215,YES,MUL,,,,,,,,,,,,,,
openemr,lang_custom,lang_description,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,lang_custom,lang_code,,,char,2,NO,,,,,,,,,,,,,,,
openemr,lang_custom,constant_name,,,mediumtext,16777215,YES,,,,,,,,,,,,,,,
openemr,lang_custom,definition,,,mediumtext,16777215,YES,,,,,,,,,,,,,,,
openemr,lang_definitions,def_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,lang_definitions,cons_id,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,lang_definitions,lang_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,lang_definitions,definition,,,mediumtext,16777215,YES,,,,,,,,,,,,,,,
openemr,lang_languages,lang_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,lang_languages,lang_code,,,char,2,NO,,,,,,,,,,,,,,,
openemr,lang_languages,lang_description,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,lang_languages,lang_is_rtl,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_form_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_group_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_title,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_subtitle,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_mapping,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_seq,,,int,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_activity,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_repeats,,,int,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_columns,,,int,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_size,,,int,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_issue_type,,,varchar,75,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_aco_spec,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_save_close,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_init_open,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_referrals,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_unchecked,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_services,,,varchar,4095,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_products,,,varchar,4095,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_diags,,,varchar,4095,NO,,,,,,,,,,,,,,,
openemr,layout_group_properties,grp_last_update,,,timestamp,,YES,,,,,,,,,,,,,,,
